name,country,time,Sugar (kilocalories per person per day),Oils & Fats (kilocalories per person per day),Meat (kilocalories per person per day),Dairy & Eggs (kilocalories per person per day),Fruits & Vegetables (kilocalories per person per day),Starchy Roots (kilocalories per person per day),Pulses (kilocalories per person per day),Fruits & Vegetables total kcal/p/day,Cereals & Grains (kilocalories per person per day),Alcoholic Beverages (kcal/person/day),Total kcal/person/day,Sugar emission (g CO2 / person / day),Oil & Fats emission (g CO2 / person / day),Meat emission (g CO2 / person / day),Dairy emission (g CO2 / person / day),Fruits & Vegetables emission (g CO2 / person / day),Cereals & Grains emission (g CO2 / person / day),Beverages emission (g CO2 / person / day),Total emission (g CO2 / person / day)
South Korea,kor,2010,344,621,364,77,236,34,13,283,1414,136,3522,206.4,496.8,3894.8,346.5,873.2,44.2,28.6,5890.5
South Korea,kor,2011,327,634,386,80,254,35,13,302,1445,135,3611,196.2,507.2,4130.2,360,939.8,45.5,28.6,6207.5
South Korea,kor,2012,340,655,393,84,239,35,12,286,1390,135,3569,204,524,4205.1,378,884.3,45.5,26.4,6267.3
South Korea,kor,2013,348,628,388,85,245,40,12,297,1406,135,3584,208.8,502.4,4151.6,382.5,906.5,52,26.4,6230.2
Spain,esp,1961,200,420,136,184,177,238,90,505,1059,146,3155,120,336,1455.2,828,654.9,309.4,198,3901.5
Spain,esp,1962,228,490,139,188,166,195,86,447,1136,147,3222,136.8,392,1487.3,846,614.2,253.5,189.2,3919
Spain,esp,1963,204,469,162,215,184,242,78,504,988,141,3187,122.4,375.2,1733.4,967.5,680.8,314.6,171.6,4365.5
Spain,esp,1964,223,404,164,209,189,195,74,458,961,159,3036,133.8,323.2,1754.8,940.5,699.3,253.5,162.8,4267.9
Spain,esp,1965,225,506,166,205,177,194,74,445,924,169,3085,135,404.8,1776.2,922.5,654.9,252.2,162.8,4308.4
Spain,esp,1966,240,445,187,227,180,201,73,454,966,177,3150,144,356,2000.9,1021.5,666,261.3,160.6,4610.3
Spain,esp,1967,278,483,200,237,178,190,79,447,910,171,3173,166.8,386.4,2140,1066.5,658.6,247,173.8,4839.1
Spain,esp,1968,260,483,204,250,188,195,73,456,918,162,3189,156,386.4,2182.8,1125,695.6,253.5,160.6,4959.9
Spain,esp,1969,267,452,203,266,190,201,75,466,802,167,3089,160.2,361.6,2172.1,1197,703,261.3,165,5020.2
Spain,esp,1970,283,491,223,268,186,205,71,462,816,168,3173,169.8,392.8,2386.1,1206,688.2,266.5,156.2,5265.6
Spain,esp,1971,287,503,227,285,199,199,68,466,800,173,3207,172.2,402.4,2428.9,1282.5,736.3,258.7,149.6,5430.6
Spain,esp,1972,286,524,238,291,213,211,81,505,792,177,3318,171.6,419.2,2546.6,1309.5,788.1,274.3,178.2,5687.5
Spain,esp,1973,289,489,255,273,231,217,81,529,808,180,3352,173.4,391.2,2728.5,1228.5,854.7,282.1,178.2,5836.6
Spain,esp,1974,314,623,275,300,237,221,71,529,815,198,3583,188.4,498.4,2942.5,1350,876.9,287.3,156.2,6299.7
Spain,esp,1975,290,657,271,306,223,205,78,506,830,202,3568,174,525.6,2899.7,1377,825.1,266.5,171.6,6239.5
Spain,esp,1976,325,612,288,317,213,214,59,486,800,202,3516,195,489.6,3081.6,1426.5,788.1,278.2,129.8,6388.8
Spain,esp,1977,320,586,289,311,213,210,58,481,796,198,3462,192,468.8,3092.3,1399.5,788.1,273,127.6,6341.3
Spain,esp,1978,321,573,304,322,232,201,69,502,755,202,3481,192.6,458.4,3252.8,1449,858.4,261.3,151.8,6624.3
Spain,esp,1979,339,555,311,333,235,212,62,509,760,220,3536,203.4,444,3327.7,1498.5,869.5,275.6,136.4,6755.1
Spain,esp,1980,296,631,336,341,232,210,52,494,792,203,3587,177.6,504.8,3595.2,1534.5,858.4,273,114.4,7057.9
Spain,esp,1981,295,588,351,330,226,181,48,455,731,206,3411,177,470.4,3755.7,1485,836.2,235.3,105.6,7065.2
Spain,esp,1982,296,611,365,349,235,196,48,479,760,185,3524,177.6,488.8,3905.5,1570.5,869.5,254.8,105.6,7372.3
Spain,esp,1983,279,607,361,359,232,188,52,472,752,190,3492,167.4,485.6,3862.7,1615.5,858.4,244.4,114.4,7348.4
Spain,esp,1984,251,590,368,359,231,207,49,487,768,189,3499,150.6,472,3937.6,1615.5,854.7,269.1,107.8,7407.3
Spain,esp,1985,276,637,367,349,238,200,50,488,772,196,3573,165.6,509.6,3926.9,1570.5,880.6,260,110,7423.2
Spain,esp,1986,259,698,375,323,229,193,55,477,739,198,3546,155.4,558.4,4012.5,1453.5,847.3,250.9,121,7399
Spain,esp,1987,267,686,394,310,242,199,64,505,752,201,3620,160.2,548.8,4215.8,1395,895.4,258.7,140.8,7614.7
Spain,esp,1988,263,722,422,305,254,182,61,497,764,199,3669,157.8,577.6,4515.4,1372.5,939.8,236.6,134.2,7933.9
Spain,esp,1989,260,741,427,300,276,204,51,531,750,198,3738,156,592.8,4568.9,1350,1021.2,265.2,112.2,8066.3
Spain,esp,1990,270,731,447,293,275,200,48,523,756,205,3748,162,584.8,4782.9,1318.5,1017.5,260,105.6,8231.3
Spain,esp,1991,268,855,460,316,260,203,55,518,760,198,3893,160.8,684,4922,1422,962,263.9,121,8535.7
Spain,esp,1992,280,851,465,304,278,202,56,536,743,188,3903,168,680.8,4975.5,1368,1028.6,262.6,123.2,8606.7
Spain,esp,1993,275,780,486,308,253,167,52,472,761,185,3739,165,624,5200.2,1386,936.1,217.1,114.4,8642.8
Spain,esp,1994,284,786,494,315,242,157,58,457,749,185,3727,170.4,628.8,5285.8,1417.5,895.4,204.1,127.6,8729.6
Spain,esp,1995,285,747,499,309,211,156,53,420,742,181,3603,171,597.6,5339.3,1390.5,780.7,202.8,116.6,8598.5
Spain,esp,1996,285,837,503,309,234,161,59,454,760,177,3779,171,669.6,5382.1,1390.5,865.8,209.3,129.8,8818.1
Spain,esp,1997,286,796,502,293,244,158,52,454,756,179,3720,171.6,636.8,5371.4,1318.5,902.8,205.4,114.4,8720.9
Spain,esp,1998,288,795,564,306,228,143,55,426,750,169,3724,172.8,636,6034.8,1377,843.6,185.9,121,9371.1
Spain,esp,1999,288,783,555,302,249,143,53,445,744,178,3740,172.8,626.4,5938.5,1359,921.3,185.9,116.6,9320.5
Spain,esp,2000,287,832,551,310,237,137,52,426,738,180,3750,172.2,665.6,5895.7,1395,876.9,178.1,114.4,9297.9
Spain,esp,2001,289,808,557,308,237,137,51,425,729,182,3723,173.4,646.4,5959.9,1386,876.9,178.1,112.2,9332.9
Spain,esp,2002,288,808,574,307,253,130,50,433,726,182,3751,172.8,646.4,6141.8,1381.5,936.1,169,110,9557.6
Spain,esp,2003,289,776,572,298,234,129,49,412,716,194,3669,173.4,620.8,6120.4,1341,865.8,167.7,107.8,9396.9
Spain,esp,2004,290,766,529,306,226,128,49,403,720,195,3612,174,612.8,5660.3,1377,836.2,166.4,107.8,8934.5
Spain,esp,2005,290,781,528,286,230,122,43,395,713,186,3574,174,624.8,5649.6,1287,851,158.6,94.6,8839.6
Spain,esp,2006,293,766,530,292,231,122,51,404,701,196,3586,175.8,612.8,5671,1314,854.7,158.6,112.2,8899.1
Spain,esp,2007,289,776,539,299,215,116,51,382,717,178,3562,173.4,620.8,5767.3,1345.5,795.5,150.8,112.2,8965.5
Spain,esp,2008,293,777,497,289,215,111,54,380,758,170,3544,175.8,621.6,5317.9,1300.5,795.5,144.3,118.8,8474.4
Spain,esp,2009,294,794,470,299,203,115,50,368,770,164,3527,176.4,635.2,5029,1345.5,751.1,149.5,110,8196.7
Spain,esp,2010,295,793,467,300,193,113,47,353,770,161,3492,177,634.4,4996.9,1350,714.1,146.9,103.4,8122.7
Spain,esp,2011,300,800,462,300,180,111,48,339,787,160,3487,180,640,4943.4,1350,666,144.3,105.6,8029.3
Spain,esp,2012,301,798,458,295,168,109,49,326,794,158,3456,180.6,638.4,4900.6,1327.5,621.6,141.7,107.8,7918.2
Spain,esp,2013,302,797,458,293,174,105,48,327,795,158,3457,181.2,637.6,4900.6,1318.5,643.8,136.5,105.6,7923.8
Sri Lanka,lka,1961,185,367,45,41,95,116,68,279,1106,5,2307,111,293.6,481.5,184.5,351.5,150.8,149.6,1722.5
Sri Lanka,lka,1962,187,392,46,39,95,104,63,262,1119,5,2312,112.2,313.6,492.2,175.5,351.5,135.2,138.6,1718.8
Sri Lanka,lka,1963,191,407,47,48,95,116,55,266,1133,5,2363,114.6,325.6,502.9,216,351.5,150.8,121,1782.4
Sri Lanka,lka,1964,198,378,54,55,101,134,78,313,1197,5,2513,118.8,302.4,577.8,247.5,373.7,174.2,171.6,1966
Sri Lanka,lka,1965,214,375,45,54,103,111,57,271,1246,4,2480,128.4,300,481.5,243,381.1,144.3,125.4,1803.7
Sri Lanka,lka,1966,248,331,55,48,106,103,77,286,1282,3,2539,148.8,264.8,588.5,216,392.2,133.9,169.4,1913.6
Sri Lanka,lka,1967,247,392,44,45,122,118,60,300,1255,3,2586,148.2,313.6,470.8,202.5,451.4,153.4,132,1871.9
Sri Lanka,lka,1968,247,397,48,47,93,126,51,270,1269,4,2552,148.2,317.6,513.6,211.5,344.1,163.8,112.2,1811
Sri Lanka,lka,1969,255,400,48,43,91,115,63,269,1231,4,2519,153,320,513.6,193.5,336.7,149.5,138.6,1804.9
Sri Lanka,lka,1970,254,421,48,46,91,103,56,250,1211,4,2484,152.4,336.8,513.6,207,336.7,133.9,123.2,1803.6
Sri Lanka,lka,1971,242,393,42,41,90,103,40,233,1214,3,2401,145.2,314.4,449.4,184.5,333,133.9,88,1648.4
Sri Lanka,lka,1972,195,411,46,44,88,88,71,247,1188,4,2382,117,328.8,492.2,198,325.6,114.4,156.2,1732.2
Sri Lanka,lka,1973,167,378,40,40,90,157,24,271,1268,3,2438,100.2,302.4,428,180,333,204.1,52.8,1600.5
Sri Lanka,lka,1974,81,366,37,38,102,187,14,303,1331,2,2461,48.6,292.8,395.9,171,377.4,243.1,30.8,1559.6
Sri Lanka,lka,1975,50,368,39,40,143,200,13,356,1286,3,2498,30,294.4,417.3,180,529.1,260,28.6,1739.4
Sri Lanka,lka,1976,55,356,38,44,148,191,12,351,1310,3,2508,33,284.8,406.6,198,547.6,248.3,26.4,1744.7
Sri Lanka,lka,1977,94,354,36,50,135,139,25,299,1340,4,2476,56.4,283.2,385.2,225,499.5,180.7,55,1685
Sri Lanka,lka,1978,150,370,38,59,131,144,23,298,1315,7,2535,90,296,406.6,265.5,484.7,187.2,50.6,1780.6
Sri Lanka,lka,1979,199,379,43,61,222,135,33,390,1204,6,2672,119.4,303.2,460.1,274.5,821.4,175.5,72.6,2226.7
Sri Lanka,lka,1980,181,379,48,59,266,125,37,428,1149,5,2677,108.6,303.2,513.6,265.5,984.2,162.5,81.4,2419
Sri Lanka,lka,1981,166,376,44,52,181,134,42,357,1217,6,2575,99.6,300.8,470.8,234,669.7,174.2,92.4,2041.5
Sri Lanka,lka,1982,158,374,43,47,143,141,40,324,1278,5,2553,94.8,299.2,460.1,211.5,529.1,183.3,88,1866
Sri Lanka,lka,1983,191,356,43,61,165,163,33,361,1258,3,2634,114.6,284.8,460.1,274.5,610.5,211.9,72.6,2029
Sri Lanka,lka,1984,214,367,48,56,141,155,55,351,1221,4,2612,128.4,293.6,513.6,252,521.7,201.5,121,2031.8
Sri Lanka,lka,1985,260,347,46,61,107,133,40,280,1286,4,2564,156,277.6,492.2,274.5,395.9,172.9,88,1857.1
Sri Lanka,lka,1986,251,365,44,47,122,111,49,282,1265,3,2539,150.6,292,470.8,211.5,451.4,144.3,107.8,1828.4
Sri Lanka,lka,1987,233,331,46,59,106,97,50,253,1280,3,2458,139.8,264.8,492.2,265.5,392.2,126.1,110,1790.6
Sri Lanka,lka,1988,216,349,47,62,105,110,42,257,1281,3,2472,129.6,279.2,502.9,279,388.5,143,92.4,1814.6
Sri Lanka,lka,1989,244,357,45,72,106,95,29,230,1227,2,2407,146.4,285.6,481.5,324,392.2,123.5,63.8,1817
Sri Lanka,lka,1990,204,351,45,62,97,84,46,227,1248,3,2367,122.4,280.8,481.5,279,358.9,109.2,101.2,1733
Sri Lanka,lka,1991,260,348,51,68,90,78,64,232,1187,3,2381,156,278.4,545.7,306,333,101.4,140.8,1861.3
Sri Lanka,lka,1992,253,313,53,62,93,67,60,220,1211,3,2335,151.8,250.4,567.1,279,344.1,87.1,132,1811.5
Sri Lanka,lka,1993,199,357,51,58,96,68,52,216,1187,3,2287,119.4,285.6,545.7,261,355.2,88.4,114.4,1769.7
Sri Lanka,lka,1994,297,375,54,56,100,66,49,215,1263,3,2478,178.2,300,577.8,252,370,85.8,107.8,1871.6
Sri Lanka,lka,1995,217,351,60,65,102,65,58,225,1271,3,2417,130.2,280.8,642,292.5,377.4,84.5,127.6,1935
Sri Lanka,lka,1996,277,342,63,68,104,67,55,226,1230,3,2435,166.2,273.6,674.1,306,384.8,87.1,121,2012.8
Sri Lanka,lka,1997,322,321,69,69,99,68,71,238,1215,4,2476,193.2,256.8,738.3,310.5,366.3,88.4,156.2,2109.7
Sri Lanka,lka,1998,332,348,69,63,105,66,72,243,1204,4,2506,199.2,278.4,738.3,283.5,388.5,85.8,158.4,2132.1
Sri Lanka,lka,1999,292,356,69,64,108,66,72,246,1320,4,2597,175.2,284.8,738.3,288,399.6,85.8,158.4,2130.1
Sri Lanka,lka,2000,333,354,73,65,106,66,65,237,1213,4,2516,199.8,283.2,781.1,292.5,392.2,85.8,143,2177.6
Sri Lanka,lka,2001,332,341,70,62,110,57,80,247,1264,4,2567,199.2,272.8,749,279,407,74.1,176,2157.1
Sri Lanka,lka,2002,341,327,70,67,95,55,74,224,1263,5,2521,204.6,261.6,749,301.5,351.5,71.5,162.8,2102.5
Sri Lanka,lka,2003,310,345,75,66,93,52,73,218,1274,5,2511,186,276,802.5,297,344.1,67.6,160.6,2133.8
Sri Lanka,lka,2004,297,332,74,60,93,50,72,215,1329,5,2527,178.2,265.6,791.8,270,344.1,65,158.4,2073.1
Sri Lanka,lka,2005,286,352,63,58,98,51,67,216,1336,5,2532,171.6,281.6,674.1,261,362.6,66.3,147.4,1964.6
Sri Lanka,lka,2006,330,366,66,73,94,53,60,207,1289,5,2543,198,292.8,706.2,328.5,347.8,68.9,132,2074.2
Sri Lanka,lka,2007,285,370,73,68,102,56,71,229,1310,5,2569,171,296,781.1,306,377.4,72.8,156.2,2160.5
Sri Lanka,lka,2008,342,357,70,66,101,59,76,236,1325,5,2637,205.2,285.6,749,297,373.7,76.7,167.2,2154.4
Sri Lanka,lka,2009,281,361,70,67,99,61,73,233,1387,5,2637,168.6,288.8,749,301.5,366.3,79.3,160.6,2114.1
Sri Lanka,lka,2010,315,349,77,75,105,62,84,251,1345,6,2669,189,279.2,823.9,337.5,388.5,80.6,184.8,2283.5
Sri Lanka,lka,2011,293,362,82,82,109,66,94,269,1346,8,2711,175.8,289.6,877.4,369,403.3,85.8,206.8,2407.7
Sri Lanka,lka,2012,287,391,80,82,110,64,75,249,1364,10,2712,172.2,312.8,856,369,407,83.2,165,2365.2
Sri Lanka,lka,2013,294,388,81,81,113,68,87,268,1370,10,2760,176.4,310.4,866.7,364.5,418.1,88.4,191.4,2415.9
Sudan,sdn,2012,351,249,153,324,197,48,97,342,837,18,2616,210.6,199.2,1637.1,1458,728.9,62.4,213.4,4509.6
Sudan,sdn,2013,350,236,155,319,199,48,105,352,877,21,2662,210,188.8,1658.5,1435.5,736.3,62.4,231,4522.5
Suriname,sur,1961,295,249,143,87,49,36,40,125,923,73,2020,177,199.2,1530.1,391.5,181.3,46.8,88,2613.9
Suriname,sur,1962,306,261,135,81,63,35,34,132,924,73,2044,183.6,208.8,1444.5,364.5,233.1,45.5,74.8,2554.8
Suriname,sur,1963,306,270,144,82,75,31,39,145,943,73,2108,183.6,216,1540.8,369,277.5,40.3,85.8,2713
Suriname,sur,1964,293,269,144,81,66,34,38,138,1219,70,2352,175.8,215.2,1540.8,364.5,244.2,44.2,83.6,2668.3
Suriname,sur,1965,315,239,136,85,63,29,42,134,1180,69,2292,189,191.2,1455.2,382.5,233.1,37.7,92.4,2581.1
Suriname,sur,1966,330,236,140,86,75,23,41,139,1102,67,2239,198,188.8,1498,387,277.5,29.9,90.2,2669.4
Suriname,sur,1967,350,233,141,95,80,23,39,142,1135,64,2302,210,186.4,1508.7,427.5,296,29.9,85.8,2744.3
Suriname,sur,1968,318,247,148,102,85,29,41,155,1148,66,2339,190.8,197.6,1583.6,459,314.5,37.7,90.2,2873.4
Suriname,sur,1969,334,236,181,105,82,30,34,146,1182,73,2403,200.4,188.8,1936.7,472.5,303.4,39,74.8,3215.6
Suriname,sur,1970,332,239,156,103,78,27,36,141,1149,80,2341,199.2,191.2,1669.2,463.5,288.6,35.1,79.2,2926
Suriname,sur,1971,329,233,155,110,71,30,29,130,1158,74,2319,197.4,186.4,1658.5,495,262.7,39,63.8,2902.8
Suriname,sur,1972,318,235,169,100,53,30,33,116,1176,80,2310,190.8,188,1808.3,450,196.1,39,72.6,2944.8
Suriname,sur,1973,318,247,162,105,75,26,27,128,1151,80,2319,190.8,197.6,1733.4,472.5,277.5,33.8,59.4,2965
Suriname,sur,1974,321,246,175,108,62,31,18,111,1162,77,2311,192.6,196.8,1872.5,486,229.4,40.3,39.6,3057.2
Suriname,sur,1975,322,255,178,108,53,23,24,100,1158,78,2299,193.2,204,1904.6,486,196.1,29.9,52.8,3066.6
Suriname,sur,1976,289,265,172,124,58,19,36,113,1173,85,2334,173.4,212,1840.4,558,214.6,24.7,79.2,3102.3
Suriname,sur,1977,285,288,173,120,55,28,29,112,1176,93,2359,171,230.4,1851.1,540,203.5,36.4,63.8,3096.2
Suriname,sur,1978,364,248,212,108,49,34,29,112,1126,95,2377,218.4,198.4,2268.4,486,181.3,44.2,63.8,3460.5
Suriname,sur,1979,392,264,198,98,60,39,33,132,1071,98,2385,235.2,211.2,2118.6,441,222,50.7,72.6,3351.3
Suriname,sur,1980,443,247,195,128,58,44,29,131,1104,117,2496,265.8,197.6,2086.5,576,214.6,57.2,63.8,3461.5
Suriname,sur,1981,327,256,204,126,75,41,40,156,1087,106,2418,196.2,204.8,2182.8,567,277.5,53.3,88,3569.6
Suriname,sur,1982,348,246,199,132,62,42,59,163,1096,113,2460,208.8,196.8,2129.3,594,229.4,54.6,129.8,3542.7
Suriname,sur,1983,390,220,202,138,63,49,56,168,1220,101,2607,234,176,2161.4,621,233.1,63.7,123.2,3612.4
Suriname,sur,1984,364,267,177,131,75,60,34,169,1429,93,2799,218.4,213.6,1893.9,589.5,277.5,78,74.8,3345.7
Suriname,sur,1985,362,244,192,130,74,41,24,139,1450,88,2744,217.2,195.2,2054.4,585,273.8,53.3,52.8,3431.7
Suriname,sur,1986,355,262,169,183,58,43,18,119,1309,74,2590,213,209.6,1808.3,823.5,214.6,55.9,39.6,3364.5
Suriname,sur,1987,313,248,157,199,111,34,60,205,1343,51,2721,187.8,198.4,1679.9,895.5,410.7,44.2,132,3548.5
Suriname,sur,1988,328,243,166,183,122,27,32,181,1321,56,2659,196.8,194.4,1776.2,823.5,451.4,35.1,70.4,3547.8
Suriname,sur,1989,359,185,187,191,126,27,43,196,1291,52,2657,215.4,148,2000.9,859.5,466.2,35.1,94.6,3819.7
Suriname,sur,1990,358,196,197,186,134,30,45,209,1226,54,2635,214.8,156.8,2107.9,837,495.8,39,99,3950.3
Suriname,sur,1991,362,234,203,181,182,34,33,249,1246,55,2779,217.2,187.2,2172.1,814.5,673.4,44.2,72.6,4181.2
Suriname,sur,1992,363,245,175,172,172,67,38,277,1199,60,2768,217.8,196,1872.5,774,636.4,87.1,83.6,3867.4
Suriname,sur,1993,356,244,157,184,206,97,45,348,1174,57,2868,213.6,195.2,1679.9,828,762.2,126.1,99,3904
Suriname,sur,1994,373,240,138,180,199,114,37,350,1155,65,2851,223.8,192,1476.6,810,736.3,148.2,81.4,3668.3
Suriname,sur,1995,385,288,154,152,185,58,29,272,1216,62,2801,231,230.4,1647.8,684,684.5,75.4,63.8,3616.9
Suriname,sur,1996,452,305,173,150,158,56,23,237,1182,64,2800,271.2,244,1851.1,675,584.6,72.8,50.6,3749.3
Suriname,sur,1997,445,343,186,160,161,57,23,241,1053,89,2758,267,274.4,1990.2,720,595.7,74.1,50.6,3972
Suriname,sur,1998,442,378,193,147,154,46,17,217,1071,87,2752,265.2,302.4,2065.1,661.5,569.8,59.8,37.4,3961.2
Suriname,sur,1999,424,378,192,131,153,37,17,207,1058,79,2676,254.4,302.4,2054.4,589.5,566.1,48.1,37.4,3852.3
Suriname,sur,2000,433,393,189,121,143,51,15,209,1093,79,2726,259.8,314.4,2022.3,544.5,529.1,66.3,33,3769.4
Suriname,sur,2001,428,364,193,105,152,57,15,224,1087,76,2701,256.8,291.2,2065.1,472.5,562.4,74.1,33,3755.1
Suriname,sur,2002,446,425,200,119,122,51,8,181,1071,79,2702,267.6,340,2140,535.5,451.4,66.3,17.6,3818.4
Suriname,sur,2003,455,430,194,104,122,55,13,190,1063,81,2707,273,344,2075.8,468,451.4,71.5,28.6,3712.3
Suriname,sur,2004,431,431,201,109,158,52,15,225,1032,87,2741,258.6,344.8,2150.7,490.5,584.6,67.6,33,3929.8
Suriname,sur,2005,447,423,207,97,158,59,14,231,1066,89,2791,268.2,338.4,2214.9,436.5,584.6,76.7,30.8,3950.1
Suriname,sur,2006,445,424,218,86,145,58,16,219,1101,81,2793,267,339.2,2332.6,387,536.5,75.4,35.2,3972.9
Suriname,sur,2007,458,411,243,88,165,53,16,234,1096,85,2849,274.8,328.8,2600.1,396,610.5,68.9,35.2,4314.3
Suriname,sur,2008,445,403,233,81,155,53,15,223,1118,86,2812,267,322.4,2493.1,364.5,573.5,68.9,33,4122.4
Suriname,sur,2009,447,418,243,84,171,56,19,246,1143,88,2915,268.2,334.4,2600.1,378,632.7,72.8,41.8,4328
Suriname,sur,2010,438,446,284,101,179,53,19,251,1147,87,3005,262.8,356.8,3038.8,454.5,662.3,68.9,41.8,4885.9
Suriname,sur,2011,435,424,264,85,173,52,21,246,1130,88,2918,261,339.2,2824.8,382.5,640.1,67.6,46.2,4561.4
Suriname,sur,2012,431,448,271,95,176,60,19,255,1080,87,2922,258.6,358.4,2899.7,427.5,651.2,78,41.8,4715.2
Suriname,sur,2013,428,453,270,89,201,62,22,285,1082,89,2981,256.8,362.4,2889,400.5,743.7,80.6,48.4,4781.4
Swaziland,swz,1961,278,123,171,100,39,154,63,256,1192,94,2470,166.8,98.4,1829.7,450,144.3,200.2,138.6,3028
Swaziland,swz,1962,278,122,185,102,43,152,64,259,1142,86,2433,166.8,97.6,1979.5,459,159.1,197.6,140.8,3200.4
Swaziland,swz,1963,286,120,179,96,41,152,50,243,1125,72,2364,171.6,96,1915.3,432,151.7,197.6,110,3074.2
Swaziland,swz,1964,280,124,179,98,44,153,50,247,1105,66,2346,168,99.2,1915.3,441,162.8,198.9,110,3095.2
Swaziland,swz,1965,298,120,173,87,47,149,49,245,1160,69,2397,178.8,96,1851.1,391.5,173.9,193.7,107.8,2992.8
Swaziland,swz,1966,309,122,173,82,55,153,48,256,1127,76,2401,185.4,97.6,1851.1,369,203.5,198.9,105.6,3011.1
Swaziland,swz,1967,333,134,180,84,70,149,53,272,990,87,2352,199.8,107.2,1926,378,259,193.7,116.6,3180.3
Swaziland,swz,1968,266,124,184,82,59,150,39,248,1228,94,2474,159.6,99.2,1968.8,369,218.3,195,85.8,3095.7
Swaziland,swz,1969,274,119,157,94,62,153,51,266,1213,102,2491,164.4,95.2,1679.9,423,229.4,198.9,112.2,2903
Swaziland,swz,1970,295,123,154,100,61,149,48,258,1236,118,2542,177,98.4,1647.8,450,225.7,193.7,105.6,2898.2
Swaziland,swz,1971,293,127,141,100,52,149,59,260,1191,144,2516,175.8,101.6,1508.7,450,192.4,193.7,129.8,2752
Swaziland,swz,1972,288,124,157,103,42,148,65,255,1200,133,2515,172.8,99.2,1679.9,463.5,155.4,192.4,143,2906.2
Swaziland,swz,1973,314,132,140,100,47,135,46,228,1300,147,2589,188.4,105.6,1498,450,173.9,175.5,101.2,2692.6
Swaziland,swz,1974,321,156,148,103,60,144,48,252,1238,149,2619,192.6,124.8,1583.6,463.5,222,187.2,105.6,2879.3
Swaziland,swz,1975,365,159,156,106,57,146,51,254,1216,159,2669,219,127.2,1669.2,477,210.9,189.8,112.2,3005.3
Swaziland,swz,1976,354,157,158,106,53,154,48,255,1294,150,2729,212.4,125.6,1690.6,477,196.1,200.2,105.6,3007.5
Swaziland,swz,1977,409,132,146,107,57,141,38,236,1190,124,2580,245.4,105.6,1562.2,481.5,210.9,183.3,83.6,2872.5
Swaziland,swz,1978,442,141,150,112,54,148,62,264,1155,119,2647,265.2,112.8,1605,504,199.8,192.4,136.4,3015.6
Swaziland,swz,1979,365,124,153,109,59,150,43,252,1251,107,2613,219,99.2,1637.1,490.5,218.3,195,94.6,2953.7
Swaziland,swz,1980,405,124,162,111,61,142,33,236,1210,107,2591,243,99.2,1733.4,499.5,225.7,184.6,72.6,3058
Swaziland,swz,1981,464,124,169,110,65,116,42,223,1208,65,2586,278.4,99.2,1808.3,495,240.5,150.8,92.4,3164.6
Swaziland,swz,1982,514,141,161,100,63,113,25,201,1236,76,2630,308.4,112.8,1722.7,450,233.1,146.9,55,3028.9
Swaziland,swz,1983,496,116,171,100,57,110,18,185,1245,71,2569,297.6,92.8,1829.7,450,210.9,143,39.6,3063.6
Swaziland,swz,1984,484,141,142,98,64,121,33,218,1264,90,2655,290.4,112.8,1519.4,441,236.8,157.3,72.6,2830.3
Swaziland,swz,1985,493,121,138,96,67,126,44,237,1166,122,2610,295.8,96.8,1476.6,432,247.9,163.8,96.8,2809.7
Swaziland,swz,1986,501,142,130,88,73,124,58,255,1223,80,2674,300.6,113.6,1391,396,270.1,161.2,127.6,2760.1
Swaziland,swz,1987,474,167,143,100,81,122,55,258,1224,41,2665,284.4,133.6,1530.1,450,299.7,158.6,121,2977.4
Swaziland,swz,1988,472,212,131,105,92,132,65,289,1144,53,2695,283.2,169.6,1401.7,472.5,340.4,171.6,143,2982
Swaziland,swz,1989,458,244,131,101,94,154,63,311,1111,83,2750,274.8,195.2,1401.7,454.5,347.8,200.2,138.6,3012.8
Swaziland,swz,1990,358,214,118,96,96,131,39,266,1187,77,2582,214.8,171.2,1262.6,432,355.2,170.3,85.8,2691.9
Swaziland,swz,1991,362,183,123,101,89,119,34,242,1190,71,2514,217.2,146.4,1316.1,454.5,329.3,154.7,74.8,2693
Swaziland,swz,1992,380,213,133,112,82,122,31,235,1167,68,2543,228,170.4,1423.1,504,303.4,158.6,68.2,2855.7
Swaziland,swz,1993,355,174,134,93,75,122,36,233,1201,78,2501,213,139.2,1433.8,418.5,277.5,158.6,79.2,2719.8
Swaziland,swz,1994,356,180,124,91,66,123,37,226,1228,84,2515,213.6,144,1326.8,409.5,244.2,159.9,81.4,2579.4
Swaziland,swz,1995,323,153,123,81,52,119,43,214,1218,88,2414,193.8,122.4,1316.1,364.5,192.4,154.7,94.6,2438.5
Swaziland,swz,1996,338,146,115,80,67,119,50,236,1221,76,2448,202.8,116.8,1230.5,360,247.9,154.7,110,2422.7
Swaziland,swz,1997,277,191,166,134,42,125,57,224,1053,98,2367,166.2,152.8,1776.2,603,155.4,162.5,125.4,3141.5
Swaziland,swz,1998,326,157,155,122,42,126,66,234,1062,96,2386,195.6,125.6,1658.5,549,155.4,163.8,145.2,2993.1
Swaziland,swz,1999,375,149,139,141,45,133,48,226,1099,115,2470,225,119.2,1487.3,634.5,166.5,172.9,105.6,2911
Swaziland,swz,2000,361,164,129,173,55,130,37,222,1158,118,2547,216.6,131.2,1380.3,778.5,203.5,169,81.4,2960.5
